pitch_type,game_date,release_speed,player_name,description,des,home_team,away_team,headshot_url
FF,8/27/2024,102.1,"Palencia, Daniel",ball,Isiah Kiner-Falefa strikes out swinging.,PIT,CHC,headshots_2024/2024/Daniel_Palencia_CHN_2024.jpg
FF,8/12/2024,101.9,"Suarez, Robert",hit_into_play,Ke'Bryan Hayes grounds out softly to pitcher Robert Suarez.,SD,PIT,headshots_2024/2024/Robert_Suarez_SDN_2024.jpg
FF,5/11/2024,101.9,"Skenes, Paul",ball,Cody Bellinger walks.,PIT,CHC,headshots_2024/2024/Paul_Skenes_PIT_2024.jpg
FF,6/9/2024,101.7,"Skubal, Tarik",foul,Rhys Hoskins pops out to catcher Jake Rogers in foul territory.,DET,MIL,headshots_2024/2024/Tarik_Skubal_DET_2024.jpg
FF,9/29/2024,101.6,"Henriquez, Edgardo",ball,Jake Cave strikes out swinging.,COL,LAD,headshots_2024/2024/Edgardo_Henriquez_LAN_2024.jpg
FF,6/4/2024,101.4,"Jones, Jared",ball,"Mookie Betts grounds out, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.",PIT,LAD,headshots_2024/2024/Jared_Jones_PIT_2024.jpg
FF,6/24/2024,101.4,"Megill, Trevor",hit_into_play,Marcus Semien flies out to center fielder Blake Perkins.,MIL,TEX,headshots_2024/2024/Trevor_Megill_MIL_2024.jpg
FF,3/31/2024,101.3,"Soriano, José",swinging_strike,Austin Hays strikes out swinging.,BAL,LAA,headshots_2024/2024/Jose_Soriano_LAA_2024.jpg
SI,3/28/2024,101.3,"Foley, Jason",swinging_strike,Luis Robert Jr.  strikes out swinging.,CWS,DET,headshots_2024/2024/Jason_Foley_DET_2024.jpg
FF,9/29/2024,101.2,"Vodnik, Victor",ball,Austin Barnes singles on a ground ball to center fielder Sam Hilliard.,COL,LAD,headshots_2024/2024/Victor_Vodnik_COL_2024.jpg
FF,9/29/2024,101.2,"Boyle, Joe",hit_into_play,J.P. Crawford singles on a line drive to left fielder Daz Cameron.   Jorge Polanco to 2nd.,SEA,OAK,headshots_2024/2024/Joe_Boyle_OAK_2024.jpg
FF,6/29/2024,101.2,"Alcala, Jorge",foul,Ty France lines out to first baseman Carlos Santana.,SEA,MIN,headshots_2024/2024/Jorge_Alcala_MIN_2024.jpg
SI,7/7/2024,101.1,"Staumont, Josh",ball,"Chas McCormick grounds out softly, third baseman Brooks Lee to first baseman Carlos Santana.",MIN,HOU,headshots_2024/2024/Josh_Staumont_MIN_2024.jpg
FF,9/24/2024,101.1,"Muñoz, Andrés",hit_into_play,"Kyle Tucker grounds out, third baseman Leo Rivas to first baseman Josh Rojas.",HOU,SEA,headshots_2024/2024/Andres_Munoz_SEA_2024.jpg
SI,3/29/2024,101,"Alvarado, José",foul,Michael Harris II singles on a ground ball to center fielder Johan Rojas.   Matt Olson scores.,PHI,ATL,headshots_2024/2024/Jose_Alvarado_PHI_2024.jpg
FF,8/24/2024,100.9,"Otañez, Michel",ball,"Umpire reviewed (tag play), call on the field was upheld: William Contreras reaches on a fielder's choice, fielded by third baseman Tyler Nevin.   Brice Turang scores.    Jackson Chourio to 2nd.",OAK,MIL,headshots_2024/2024/Michel_Otanez_OAK_2024.jpg
FF,5/19/2024,100.9,"Greene, Hunter",hit_into_play,"Gavin Lux grounds out, second baseman Jonathan India to first baseman Jeimer Candelario.",LAD,CIN,headshots_2024/2024/Hunter_Greene_CIN_2024.jpg
SI,3/30/2024,100.8,"Soto, Gregory",foul,Matt Olson flies out to center fielder Johan Rojas.,PHI,ATL,headshots_2024/2024/Gregory_Soto_BAL_2024.jpg
FF,5/24/2024,100.8,"Hernández, Carlos",ball,José Caballero flies out to left fielder Nelson Velázquez.,TB,KC,headshots_2024/2024/Carlos_Hernandez_KCA_2024.jpg
FF,9/21/2024,100.8,"Díaz, Edwin",foul,Bryce Harper strikes out swinging.,NYM,PHI,headshots_2024/2024/Edwin_Diaz_NYN_2024.jpg
FF,4/27/2024,100.7,"Kelly, Joe",foul,Addison Barger called out on strikes.,TOR,LAD,headshots_2024/2024/Joe_Kelly_LAN_2024.jpg
SI,7/9/2024,100.7,"Santos, Gregory",ball,"Manny Machado grounds into a double play, third baseman Josh Rojas to second baseman Jorge Polanco to first baseman Ty France.   Jake Cronenworth out at 2nd.    Manny Machado out at 1st.",SD,SEA,headshots_2024/2024/Gregory_Santos_SEA_2024.jpg
SI,4/2/2024,100.7,"Uribe, Abner",ball,Carlos Correa walks.,MIL,MIN,headshots_2024/2024/Abner_Uribe_MIL_2024.jpg
FF,7/13/2024,100.6,"Gil, Luis",ball,"Colton Cowser singles on a sharp ground ball to right fielder Aaron Judge, deflected by second baseman Gleyber Torres.",BAL,NYY,headshots_2024/2024/Luis_Gil_NYA_2024.jpg
FF,7/9/2024,100.6,"Vieira, Thyago",hit_into_play,"Matt Olson grounds out, second baseman Ketel Marte to first baseman Christian Walker.",AZ,ATL,headshots_2024/2024/Thyago_Vieira_ARI_2024.jpg
FF,9/10/2024,100.6,"Varland, Louie",foul,Mickey Moniak strikes out swinging.,MIN,LAA,headshots_2024/2024/Louie_Varland_MIN_2024.jpg
FF,4/9/2024,100.6,"Stanek, Ryne",swinging_strike,Vladimir Guerrero Jr.  strikes out on a foul tip.,TOR,SEA,headshots_2024/2024/Ryne_Stanek_NYN_2024.jpg
FF,9/29/2024,100.5,"Gilbert, Logan",foul,Seth Brown strikes out swinging.,SEA,OAK,headshots_2024/2024/Logan_Gilbert_SEA_2024.jpg
SI,4/22/2024,100.5,"Erceg, Lucas",ball,Giancarlo Stanton flies out sharply to center fielder Esteury Ruiz.,NYY,OAK,headshots_2024/2024/Lucas_Erceg_KCA_2024.jpg
SI,8/9/2024,100.5,"Domínguez, Seranthony",ball,Jose Siri strikes out swinging.,TB,BAL,headshots_2024/2024/Seranthony_Dominguez_BAL_2024.jpg
FF,5/14/2024,100.5,"Rodríguez, Randy",foul_tip,Freddie Freeman strikes out on a foul tip.,SF,LAD,headshots_2024/2024/Randy_Rodriguez_SFN_2024.jpg
FF,9/10/2024,100.4,"Abreu, Bryan",ball,Brent Rooker strikes out swinging.,HOU,OAK,headshots_2024/2024/Bryan_Abreu_HOU_2024.jpg
FF,7/6/2024,100.4,"Medina, Luis",foul,Anthony Santander called out on strikes.,OAK,BAL,headshots_2024/2024/Luis_Medina_OAK_2024.jpg
SI,9/27/2024,100.4,"Crochet, Garrett",foul,Andy Ibáñez pops out to third baseman Bryan Ramos in foul territory.,DET,CWS,headshots_2024/2024/Garrett_Crochet_CHA_2024.jpg
FF,9/18/2024,100.3,"Berroa, Prelander",swinging_strike,Matt Thaiss strikes out swinging.,LAA,CWS,headshots_2024/2024/Prelander_Berroa_CHA_2024.jpg
SI,9/26/2024,100.3,"Ferrer, Jose A.",hit_into_play,"Yuli Gurriel grounds out, shortstop Nasim Nuñez to first baseman Joey Gallo.",WSH,KC,headshots_2024/2024/Jose_A._Ferrer_WSN_2024.jpg
FF,8/21/2024,100.3,"Reynolds, Sean",ball,Matt Wallner strikes out swinging.,SD,MIN,headshots_2024/2024/Sean_Reynolds_SDN_2024.jpg
FF,3/29/2024,100.3,"Miller, Bobby",foul,Nolan Gorman strikes out swinging.,LAD,STL,headshots_2024/2024/Bobby_Miller_LAN_2024.jpg
FF,5/7/2024,100.3,"Nicolas, Kyle",hit_into_play,"Nolan Schanuel grounds out, pitcher Kyle Nicolas to first baseman Connor Joe.",PIT,LAA,headshots_2024/2024/Kyle_Nicolas_PIT_2024.jpg
FF,7/25/2024,100.2,"Cease, Dylan",foul,Jacob Young strikes out swinging.,WSH,SD,headshots_2024/2024/Dylan_Cease_SDN_2024.jpg
FF,4/14/2024,100.2,"Ragans, Cole",swinging_strike,Francisco Alvarez strikes out swinging.,NYM,KC,headshots_2024/2024/Cole_Ragans_KCA_2024.jpg
FF,5/28/2024,100.2,"Estrada, Jeremiah",foul,Jake Burger strikes out swinging.,SD,MIA,headshots_2024/2024/Jeremiah_Estrada_SDN_2024.jpg
FF,4/28/2024,100.2,"Harvey, Hunter",ball,Josh Bell walks.,MIA,WSH,headshots_2024/2024/Hunter_Harvey_KCA_2024.jpg
SI,9/17/2024,100.2,"Graterol, Brusdar",hit_into_play,Nick Fortes pops out softly to pitcher Brusdar Graterol in foul territory.,MIA,LAD,headshots_2024/2024/Brusdar_Graterol_LAN_2024.jpg
FF,8/25/2024,100.1,"Zeferjahn, Ryan",ball,Addison Barger walks.   Leo Jiménez to 2nd.,TOR,LAA,headshots_2024/2024/Ryan_Zeferjahn_LAA_2024.jpg
FF,7/20/2024,100.1,"Bradley, Taj",ball,Aaron Judge walks.,NYY,TB,headshots_2024/2024/Taj_Bradley_TBA_2024.jpg
FF,8/20/2024,100.1,"Ort, Kaleb",swinging_strike,Rob Refsnyder pops out to second baseman Jose Altuve.,HOU,BOS,headshots_2024/2024/Kaleb_Ort_HOU_2024.jpg
FF,8/4/2024,100,"Williams, Gavin",foul,Gunnar Henderson singles on a sharp line drive to center fielder Tyler Freeman.,CLE,BAL,headshots_2024/2024/Gavin_Williams_CLE_2024.jpg
FF,7/9/2024,100,"Bigge, Hunter",called_strike,Ryan O'Hearn called out on strikes.,BAL,CHC,headshots_2024/2024/Hunter_Bigge_CHN_2024.jpg
FC,4/8/2024,100,"Ashcraft, Graham",swinging_strike,Jackson Chourio strikes out swinging.,CIN,MIL,headshots_2024/2024/Graham_Ashcraft_CIN_2024.jpg
FF,8/3/2024,100,"Bednar, David",ball,Ketel Marte singles on a line drive to right fielder Bryan De La Cruz.   Geraldo Perdomo scores.    Corbin Carroll to 3rd.,PIT,AZ,headshots_2024/2024/David_Bednar_PIT_2024.jpg
FF,9/20/2024,99.9,"Cruz, Steven",ball,Patrick Bailey strikes out swinging.,KC,SF,headshots_2024/2024/Steven_Cruz_KCA_2024.jpg
FF,9/11/2024,99.9,"Rasmussen, Drew",foul,Bryce Harper grounds out sharply to first baseman Jonathan Aranda.,PHI,TB,headshots_2024/2024/Drew_Rasmussen_TBA_2024.jpg
FF,4/5/2024,99.9,"Burdi, Nick",swinging_strike,Vladimir Guerrero Jr.  strikes out swinging.,NYY,TOR,headshots_2024/2024/Nick_Burdi_NYA_2024.jpg
FF,9/30/2024,99.9,"Brazobán, Huascar",foul,"Matt Olson singles on a sharp line drive to right fielder Tyrone Taylor.  Matt Olson out at 2nd on the throw, right fielder Tyrone Taylor to shortstop Eddy Alvarez.   Marcell Ozuna to 3rd.",ATL,NYM,headshots_2024/2024/Huascar_Brazoban_MIA_2024.jpg
FF,9/24/2024,99.8,"Burke, Brock",hit_into_play,"Andrew Vaughn grounds into a force out, fielded by second baseman Jack López.   Andrew Benintendi out at 2nd.",CWS,LAA,headshots_2024/2024/Brock_Burke_LAA_2024.jpg
FF,9/21/2024,99.8,"Zuñiga, Guillo",ball,Mauricio Dubón flies out to right fielder Gustavo Campero.,HOU,LAA,headshots_2024/2024/Guillo_Zuniga_LAA_2024.jpg
FF,4/10/2024,99.8,"García, Yimi",ball,Mitch Haniger strikes out swinging.,TOR,SEA,headshots_2024/2024/Yimi_Garcia_SEA_2024.jpg
SI,7/30/2024,99.8,"Burnes, Corbin",ball,Vladimir Guerrero Jr.  walks.,BAL,TOR,headshots_2024/2024/Corbin_Burnes_BAL_2024.jpg
FF,5/2/2024,99.8,"Miller, Erik",swinging_strike,Rafael Devers strikes out swinging.,BOS,SF,headshots_2024/2024/Erik_Miller_SFN_2024.jpg
FF,7/21/2024,99.8,"Scott, Tanner",swinging_strike,Harrison Bader strikes out swinging.,MIA,NYM,headshots_2024/2024/Tanner_Scott_MIA_2024.jpg
FF,8/3/2024,99.8,"Fairbanks, Pete",ball,Alex Bregman pops out to first baseman Yandy Díaz.,HOU,TB,headshots_2024/2024/Pete_Fairbanks_TBA_2024.jpg
SI,8/4/2024,99.8,"Holderman, Colin",hit_into_play,"Josh Bell grounds out, second baseman Isiah Kiner-Falefa to first baseman Rowdy Tellez.",PIT,AZ,headshots_2024/2024/Colin_Holderman_PIT_2024.jpg
FF,4/25/2024,99.7,"Kerkering, Orion",ball,Elly De La Cruz walks.   Luke Maile to 2nd.,CIN,PHI,headshots_2024/2024/Orion_Kerkering_PHI_2024.jpg
FF,5/31/2024,99.7,"Speas, Alex",blocked_ball,"Kyle Farmer grounds into a double play, shortstop Mauricio Dubón to second baseman Jose Altuve to first baseman Jon Singleton.   Byron Buxton to 3rd.    Willi Castro out at 2nd.    Kyle Farmer out at 1st.",HOU,MIN,headshots_2024/2024/Alex_Speas_HOU_2024.jpg
FF,7/14/2024,99.7,"Rodón, Carlos",foul_tip,Gunnar Henderson strikes out swinging.,BAL,NYY,headshots_2024/2024/Carlos_Rodon_NYA_2024.jpg
SI,8/25/2024,99.7,"Hader, Josh",ball,"Eloy Jiménez grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman Zach Dezenzo.   Gunnar Henderson out at 2nd.    Eloy Jiménez out at 1st.",BAL,HOU,headshots_2024/2024/Josh_Hader_HOU_2024.jpg
SI,9/7/2024,99.7,"Hill, Jaden",ball,Sal Frelick flies out to left fielder Nolan Jones.,MIL,COL,headshots_2024/2024/Jaden_Hill_COL_2024.jpg
FF,8/28/2024,99.6,"Leiter, Jack",foul,Andrew Vaughn strikes out swinging.,CWS,TEX,headshots_2024/2024/Jack_Leiter_TEX_2024.jpg
SI,8/13/2024,99.6,"Hicks, Jordan",called_strike,Marcell Ozuna called out on strikes.,SF,ATL,headshots_2024/2024/Jordan_Hicks_SFN_2024.jpg
SI,9/2/2024,99.6,"Whitley, Forrest",ball,Blake Dunn called out on strikes.   Spencer Steer to 2nd.  TJ Friedl steals (8) 3rd base.  Spencer Steer steals (23) 2nd base.,CIN,HOU,headshots_2024/2024/Forrest_Whitley_HOU_2024.jpg
SI,7/13/2024,99.6,"Morejon, Adrian",foul,Austin Riley called out on strikes.,SD,ATL,headshots_2024/2024/Adrian_Morejon_SDN_2024.jpg
FF,6/8/2024,99.6,"Hernández, Daysbel",ball,Nick Senzel walks.,WSH,ATL,headshots_2024/2024/Daysbel_Hernandez_ATL_2024.jpg
FF,8/16/2024,99.6,"Estévez, Carlos",foul,"Jacob Young grounds into a force out, second baseman Bryson Stott to shortstop Trea Turner.   Nasim Nuñez scores.    José Tena out at 2nd.    Jacob Young to 1st.",PHI,WSH,headshots_2024/2024/Carlos_Estevez_LAA_2024.jpg
FF,9/16/2024,99.6,"Garrett, Reed",ball,"Keibert Ruiz grounds out, shortstop Luisangel Acuña to first baseman Pete Alonso.",NYM,WSH,headshots_2024/2024/Reed_Garrett_NYN_2024.jpg
FF,9/29/2024,99.6,"Montgomery, Mason",foul,Vaughn Grissom walks.,BOS,TB,headshots_2024/2024/Mason_Montgomery_TBA_2024.jpg
FF,8/11/2024,99.5,"Brown, Hunter",ball,Enmanuel Valdez strikes out swinging.,BOS,HOU,headshots_2024/2024/Hunter_Brown_HOU_2024.jpg
SI,9/8/2024,99.5,"Severino, Luis",foul,Jonathan India lines out to center fielder Harrison Bader.,NYM,CIN,headshots_2024/2024/Luis_Severino_NYN_2024.jpg
FF,9/16/2024,99.5,"Brieske, Beau",swinging_strike,MJ Melendez strikes out swinging.,KC,DET,headshots_2024/2024/Beau_Brieske_DET_2024.jpg
SI,5/10/2024,99.5,"Roycroft, Chris",hit_into_play,Jake Bauers triples (1) on a sharp line drive to center fielder Michael Siani.   Jackson Chourio scores.    Sal Frelick scores.,MIL,STL,headshots_2024/2024/Chris_Roycroft_SLN_2024.jpg
FF,4/14/2024,99.5,"Gaddis, Hunter",called_strike,Aaron Judge strikes out swinging.,CLE,NYY,headshots_2024/2024/Hunter_Gaddis_CLE_2024.jpg
SI,7/14/2024,99.4,"Holmes, Clay",ball,Adley Rutschman walks.   Colton Cowser to 3rd.    Ryan O'Hearn to 2nd.,BAL,NYY,headshots_2024/2024/Clay_Holmes_NYA_2024.jpg
FF,9/15/2024,99.4,"Burke, Sean",foul,JJ Bleday doubles (42) on a line drive to right fielder Corey Julks.,CWS,OAK,headshots_2024/2024/Sean_Burke_CHA_2024.jpg
SI,8/13/2024,99.4,"Peguero, Elvis",swinging_strike,"Teoscar Hernández grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.   Freddie Freeman to 2nd.",MIL,LAD,headshots_2024/2024/Elvis_Peguero_MIL_2024.jpg
FF,7/12/2024,99.4,"Finnegan, Kyle",foul,Jake Bauers strikes out swinging.,MIL,WSH,headshots_2024/2024/Kyle_Finnegan_WSN_2024.jpg
SI,6/12/2024,99.4,"Zerpa, Angel",ball,Anthony Volpe flies out to right fielder Nelson Velázquez.,KC,NYY,headshots_2024/2024/Angel_Zerpa_KCA_2024.jpg
SI,8/3/2024,99.4,"Rodríguez, Manuel",foul,Jake Meyers strikes out swinging.,HOU,TB,headshots_2024/2024/Manuel_Rodriguez_TBA_2024.jpg
FF,3/30/2024,99.4,"Stewart, Brock",ball,MJ Melendez singles on a sharp line drive to right fielder Manuel Margot.,KC,MIN,headshots_2024/2024/Brock_Stewart_MIN_2024.jpg
FF,5/31/2024,99.4,"Klein, Will",foul,Ha-Seong Kim singles on a sharp line drive to left fielder MJ Melendez.   Donovan Solano to 3rd.    Jackson Merrill to 2nd.,KC,SD,headshots_2024/2024/Will_Klein_KCA_2024.jpg
FF,9/20/2024,99.4,"deGrom, Jacob",hit_into_play,Julio Rodríguez singles on a ground ball to right fielder Adolis García.,TEX,SEA,headshots_2024/2024/Jacob_deGrom_TEX_2024.jpg
FF,9/25/2024,99.3,"Jobe, Jackson",foul,"Christopher Morel grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",DET,TB,headshots_2024/2024/Jackson_Jobe_DET_2024.jpg
FF,7/24/2024,99.3,"Santillan, Tony",foul_tip,Marcell Ozuna strikes out on a foul tip.,ATL,CIN,headshots_2024/2024/Tony_Santillan_CIN_2024.jpg
FF,6/25/2024,99.3,"Petersen, Michael",hit_into_play,"Eloy Jiménez grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",CWS,LAD,headshots_2024/2024/Michael_Petersen_LAN_2024.jpg
SI,9/22/2024,99.3,"Chivilli, Angel",hit_into_play,Enrique Hernández pops out to second baseman Brendan Rodgers.,LAD,COL,headshots_2024/2024/Angel_Chivilli_COL_2024.jpg
FF,8/19/2024,99.3,"Mederos, Victor",hit_into_play,MJ Melendez singles on a ground ball to second baseman Brandon Drury.,KC,LAA,headshots_2024/2024/Victor_Mederos_LAA_2024.jpg
FF,5/23/2024,99.3,"Smith-Shawver, AJ",foul,Cody Bellinger strikes out swinging.,CHC,ATL,headshots_2024/2024/AJ_Smith-Shawver_ATL_2024.jpg
FF,4/27/2024,99.3,"Kirby, George",swinging_strike,Lourdes Gurriel Jr.  strikes out swinging.,SEA,AZ,headshots_2024/2024/George_Kirby_SEA_2024.jpg
FF,6/9/2024,99.3,"Rodriguez, Grayson",swinging_strike,Richie Palacios strikes out swinging.,TB,BAL,headshots_2024/2024/Grayson_Rodriguez_BAL_2024.jpg
FF,8/17/2024,99.3,"Santana, Dennis",swinging_strike,Randy Arozarena strikes out swinging.,PIT,SEA,headshots_2024/2024/Dennis_Santana_NYA_2024.jpg
SI,5/18/2024,99.3,"García, Luis",hit_into_play,"Adolis García grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",TEX,LAA,headshots_2024/2024/Luis_Garcia_BOS_2024.jpg
SI,8/14/2024,99.3,"Koenig, Jared",foul,Mookie Betts singles on a fly ball to center fielder Garrett Mitchell.,MIL,LAD,headshots_2024/2024/Jared_Koenig_MIL_2024.jpg
SI,6/28/2024,99.3,"Pérez, Cionel",hit_into_play,Adolis García lines out sharply to right fielder Anthony Santander.,BAL,TEX,headshots_2024/2024/Cionel_Perez_BAL_2024.jpg
FF,6/9/2024,99.3,"Hartlieb, Geoff",swinging_strike,Dylan Carlson strikes out swinging.,STL,COL,headshots_2024/2024/Geoff_Hartlieb_COL_2024.jpg
FF,9/16/2024,99.2,"Wingenter, Trey",hit_into_play,"Shea Langeliers grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",CHC,OAK,headshots_2024/2024/Trey_Wingenter_BOS_2024.jpg
FF,9/28/2024,99.2,"Baz, Shane",ball,Triston Casas homers (13) on a fly ball to left center field.,BOS,TB,headshots_2024/2024/Shane_Baz_TBA_2024.jpg
FF,8/26/2024,99.2,"Cabrera, Edward",foul,Nolan Jones strikes out swinging.,COL,MIA,headshots_2024/2024/Edward_Cabrera_MIA_2024.jpg
FF,9/6/2024,99.2,"Banda, Anthony",ball,Steven Kwan walks.,LAD,CLE,headshots_2024/2024/Anthony_Banda_LAN_2024.jpg
FF,7/10/2024,99.1,"Montas, Frankie",ball,Ryan McMahon strikes out swinging.,CIN,COL,headshots_2024/2024/Frankie_Montas_CIN_2024.jpg
FF,9/8/2024,99.1,"Nelson, Ryne",ball,"Yordan Alvarez grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.",HOU,AZ,headshots_2024/2024/Ryne_Nelson_ARI_2024.jpg
SI,6/7/2024,99.1,"Grove, Michael",ball,Anthony Volpe flies out to center fielder Andy Pages.,NYY,LAD,headshots_2024/2024/Michael_Grove_LAN_2024.jpg
FF,4/1/2024,99.1,"Brito, Jhony",hit_into_play,Jordan Walker singles on a line drive to right fielder Fernando Tatis Jr.  Nolan Arenado to 3rd.,SD,STL,headshots_2024/2024/Jhony_Brito_SDN_2024.jpg
SI,7/31/2024,99.1,"Zulueta, Yosver",ball,Seiya Suzuki strikes out swinging.,CIN,CHC,headshots_2024/2024/Yosver_Zulueta_CIN_2024.jpg
FF,8/13/2024,99.1,"Ferguson, Tyler",ball,Mark Vientos walks.,NYM,OAK,headshots_2024/2024/Tyler_Ferguson_OAK_2024.jpg
SI,5/20/2024,99.1,"Valdez, Framber",foul,Kyren Paris strikes out swinging.,HOU,LAA,headshots_2024/2024/Framber_Valdez_HOU_2024.jpg
FF,6/4/2024,99.1,"Glasnow, Tyler",ball,Oneil Cruz strikes out swinging.,PIT,LAD,headshots_2024/2024/Tyler_Glasnow_LAN_2024.jpg
FF,8/10/2024,99.1,"Cole, Gerrit",foul,"Corey Seager grounds into a double play, first baseman DJ LeMahieu to shortstop Anthony Volpe to first baseman DJ LeMahieu to second baseman Gleyber Torres to shortstop Anthony Volpe.   Josh Smith out at 2nd.    Corey Seager out at 1st.",NYY,TEX,headshots_2024/2024/Gerrit_Cole_NYA_2024.jpg
FF,7/6/2024,99.1,"Peralta, Freddy",foul,Will Smith strikes out swinging.,LAD,MIL,headshots_2024/2024/Freddy_Peralta_MIL_2024.jpg
FF,7/6/2024,99.1,"Núñez, Dedniel",swinging_strike,Joey Bart strikes out swinging.,PIT,NYM,headshots_2024/2024/Dedniel_Nunez_NYN_2024.jpg
SI,3/28/2024,99,"Ortiz, Luis L.",called_strike,"Avisaíl García grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",MIA,PIT,headshots_2024/2024/Luis_Ortiz_PIT_2024.jpg
FF,5/11/2024,99,"Romano, Jordan",ball,Max Kepler doubles (8) on a sharp line drive to right fielder George Springer.,TOR,MIN,headshots_2024/2024/Jordan_Romano_TOR_2024.jpg
SI,8/4/2024,99,"Hernández, Jonathan",foul,Austin Hays strikes out swinging.,SEA,PHI,headshots_2024/2024/Jonathan_Hernandez_SEA_2024.jpg
FF,8/7/2024,99,"Hodge, Porter",called_strike,Ryan Jeffers called out on strikes.,CHC,MIN,headshots_2024/2024/Porter_Hodge_CHN_2024.jpg
FF,5/25/2024,99,"Little, Luke",foul,Michael Siani strikes out swinging.,STL,CHC,headshots_2024/2024/Luke_Little_CHN_2024.jpg
FF,3/29/2024,99,"Strider, Spencer",ball,Bryce Harper strikes out swinging.,PHI,ATL,headshots_2024/2024/Spencer_Strider_ATL_2024.jpg
FF,6/19/2024,99,"López, Reynaldo",foul,Mark Canha called out on strikes.,ATL,DET,headshots_2024/2024/Reynaldo_Lopez_ATL_2024.jpg
FF,6/30/2024,98.9,"Ureña, José",ball,Austin Hays singles on a fly ball to left fielder Wyatt Langford.,BAL,TEX,headshots_2024/2024/Jose_Urena_TEX_2024.jpg
SI,9/10/2024,98.9,"Cabrera, Génesis",called_strike,J.D. Martinez strikes out swinging.,TOR,NYM,headshots_2024/2024/Genesis_Cabrera_TOR_2024.jpg
SI,8/2/2024,98.9,"Bender, Anthony",ball,"Austin Riley grounds out, second baseman Otto Lopez to first baseman Jonah Bride.   Whit Merrifield scores.",ATL,MIA,headshots_2024/2024/Anthony_Bender_MIA_2024.jpg
FF,4/28/2024,98.9,"Marte, Yunior",hit_into_play,Jackson Merrill grounds out to first baseman Bryce Harper.   Manny Machado to 3rd.,SD,PHI,headshots_2024/2024/Yunior_Marte_PHI_2024.jpg
SI,9/15/2024,98.9,"Ashby, Aaron",ball,Eugenio Suárez strikes out swinging.,AZ,MIL,headshots_2024/2024/Aaron_Ashby_MIL_2024.jpg
FF,7/27/2024,98.9,"Kelly, Zack",hit_into_play,"Aaron Judge doubles (25) on a line drive to center fielder Jarren Duran.   Alex Verdugo scores.  Juan Soto out at home on the throw, center fielder Jarren Duran to shortstop Ceddanne Rafaela to catcher Connor Wong.",BOS,NYY,headshots_2024/2024/Zack_Kelly_BOS_2024.jpg
FF,6/14/2024,98.9,"Jax, Griffin",hit_into_play,Max Schuemann flies out to right fielder Max Kepler.,MIN,OAK,headshots_2024/2024/Griffin_Jax_MIN_2024.jpg
SI,6/19/2024,98.9,"Bello, Brayan",called_strike,Danny Jansen called out on strikes.,TOR,BOS,headshots_2024/2024/Brayan_Bello_BOS_2024.jpg
